"","X","rt","groundTruth","stimulus","trial_type","ID","is_concave","participant_idx","AlphaGroundTruth"
"5885",6031,4405.44,4500,"Stimulus/95.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,4500
"5886",6032,4500.89,4500,"Stimulus/94.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,4500
"5887",6033,4364.89,4300,"Stimulus/68.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,4300
"5888",6034,3742.69,3700,"Stimulus/24.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,3700
"5889",6035,4133.49,4100,"Stimulus/50.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,4100
"5890",6036,4603.29,4500,"Stimulus/96.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,4500
"5891",6037,4319.09,4300,"Stimulus/72.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,4300
"5892",6038,4116.19,4100,"Stimulus/56.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,4100
"5893",6039,3522.69,3500,"Stimulus/14.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,3500
"5894",6040,4175.79,4100,"Stimulus/58.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,4100
"5895",6041,4406.54,4300,"Stimulus/69.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,4300
"5896",6042,3892.24,3900,"Stimulus/39.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,3900
"5897",6043,3823.79,3700,"Stimulus/30.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,3700
"5898",6044,4132.54,4100,"Stimulus/63.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,4100
"5899",6045,4375.14,4500,"Stimulus/83.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,4500
"5900",6046,3955.29,3900,"Stimulus/42.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,3900
"5901",6047,4538.59,4500,"Stimulus/92.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,4500
"5902",6048,4420.14,4500,"Stimulus/85.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,4500
"5903",6049,3946.19,3900,"Stimulus/38.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,3900
"5904",6050,4394.54,4500,"Stimulus/87.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,4500
"5905",6051,4567.79,4500,"Stimulus/88.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,4500
"5906",6052,3744.84,3700,"Stimulus/29.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,3700
"5907",6053,4377.19,4300,"Stimulus/74.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,4300
"5908",6054,3978.74,4100,"Stimulus/49.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,4100
"5909",6055,3986.24,3900,"Stimulus/43.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,3900
"5910",6056,4643.34,4500,"Stimulus/89.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,4500
"5911",6057,4134.59,4100,"Stimulus/62.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",0,64,4100
"5912",6058,4304.24,4300,"Stimulus/67.mp4","NewResponse","757c4c9f-10a4-4edc-b393-bf17f68a6bcf",1,64,4300
"5913",6059,3710.32,3900,"Stimulus/43.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3900
"5914",6060,3368.02,3500,"Stimulus/13.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3500
"5915",6061,4190.76,4300,"Stimulus/66.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4300
"5916",6062,3342.82,3500,"Stimulus/9.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3500
"5917",6063,4199.46,4300,"Stimulus/78.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4300
"5918",6064,4057.02,4300,"Stimulus/65.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4300
"5919",6065,4095.82,4300,"Stimulus/67.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4300
"5920",6066,3633.42,3700,"Stimulus/31.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3700
"5921",6067,4117.96,4300,"Stimulus/76.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4300
"5922",6068,3347.22,3500,"Stimulus/11.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3500
"5923",6069,4218.42,4300,"Stimulus/79.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4300
"5924",6070,4214.52,4300,"Stimulus/77.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4300
"5925",6071,3974.52,3900,"Stimulus/39.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3900
"5926",6072,4002.96,4100,"Stimulus/56.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4100
"5927",6073,3441.16,3500,"Stimulus/4.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3500
"5928",6074,3302.06,3500,"Stimulus/2.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3500
"5929",6075,4438.72,4500,"Stimulus/85.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4500
"5930",6076,3606.02,3700,"Stimulus/21.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3700
"5931",6077,4220.16,4300,"Stimulus/74.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4300
"5932",6078,3790.52,3900,"Stimulus/47.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3900
"5933",6079,3536.56,3500,"Stimulus/10.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3500
"5934",6080,4382.02,4500,"Stimulus/89.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4500
"5935",6081,3476.82,3500,"Stimulus/1.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3500
"5936",6082,4331.76,4500,"Stimulus/84.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4500
"5937",6083,4381.02,4500,"Stimulus/95.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4500
"5938",6084,4141.16,4100,"Stimulus/54.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4100
"5939",6085,4133.82,4100,"Stimulus/53.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4100
"5940",6086,4497.22,4500,"Stimulus/87.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4500
"5941",6087,4273.66,4300,"Stimulus/80.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4300
"5942",6088,3575.06,3700,"Stimulus/26.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3700
"5943",6089,4206.76,4300,"Stimulus/68.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4300
"5944",6090,3443.82,3500,"Stimulus/3.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3500
"5945",6091,4209.42,4300,"Stimulus/71.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4300
"5946",6092,3706.06,3700,"Stimulus/22.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3700
"5947",6093,4378.56,4500,"Stimulus/86.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4500
"5948",6094,4515.82,4500,"Stimulus/93.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4500
"5949",6095,3518.42,3500,"Stimulus/5.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3500
"5950",6096,3705.46,3700,"Stimulus/18.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3700
"5951",6097,4120.46,4100,"Stimulus/62.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4100
"5952",6098,3416.82,3500,"Stimulus/7.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3500
"5953",6099,3719.26,3900,"Stimulus/38.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3900
"5954",6100,3811.46,3900,"Stimulus/44.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3900
"5955",6101,3496.06,3500,"Stimulus/8.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3500
"5956",6102,4095.46,4100,"Stimulus/60.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4100
"5957",6103,3874.56,3900,"Stimulus/40.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3900
"5958",6104,3817.56,3700,"Stimulus/32.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3700
"5959",6105,3499.96,3500,"Stimulus/16.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3500
"5960",6106,4063.86,4100,"Stimulus/64.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4100
"5961",6107,4251.86,4300,"Stimulus/72.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4300
"5962",6108,3721.82,3700,"Stimulus/17.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3700
"5963",6110,4163.82,4300,"Stimulus/69.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4300
"5964",6111,4516.26,4500,"Stimulus/96.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4500
"5965",6112,3974.22,4100,"Stimulus/49.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4100
"5966",6113,3932.62,4100,"Stimulus/57.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4100
"5967",6114,4459.36,4500,"Stimulus/82.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4500
"5968",6115,3853.56,3900,"Stimulus/34.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3900
"5969",6116,3964.42,4100,"Stimulus/63.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4100
"5970",6117,4628.76,4500,"Stimulus/90.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4500
"5971",6118,4644.32,4500,"Stimulus/83.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4500
"5972",6119,3951.72,4100,"Stimulus/61.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4100
"5973",6120,4655.82,4500,"Stimulus/81.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4500
"5974",6121,3691.82,3900,"Stimulus/37.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3900
"5975",6122,4590.26,4500,"Stimulus/94.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4500
"5976",6123,3725.32,3900,"Stimulus/33.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3900
"5977",6124,3413.52,3500,"Stimulus/15.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3500
"5978",6125,3893.12,3900,"Stimulus/45.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3900
"5979",6126,4411.22,4300,"Stimulus/75.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4300
"5980",6127,3707.42,3700,"Stimulus/25.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3700
"5981",6128,4479.66,4500,"Stimulus/88.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4500
"5982",6129,3587.12,3700,"Stimulus/23.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3700
"5983",6130,3582.72,3700,"Stimulus/29.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3700
"5984",6131,4124.56,4100,"Stimulus/58.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4100
"5985",6133,3492.06,3500,"Stimulus/12.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3500
"5986",6134,4012.42,4100,"Stimulus/59.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4100
"5987",6135,4223.62,4100,"Stimulus/55.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4100
"5988",6136,4354.62,4500,"Stimulus/91.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4500
"5989",6137,3824.02,3900,"Stimulus/35.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,3900
"5990",6138,4092.26,4100,"Stimulus/52.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4100
"5991",6139,4063.06,4100,"Stimulus/50.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4100
"5992",6140,4348.92,4300,"Stimulus/73.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4300
"5993",6141,3407.96,3500,"Stimulus/14.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3500
"5994",6142,4462.96,4500,"Stimulus/92.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4500
"5995",6143,3697.06,3700,"Stimulus/30.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3700
"5996",6144,4240.72,4100,"Stimulus/51.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",1,65,4100
"5997",6145,3756.76,3900,"Stimulus/48.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3900
"5998",6146,3644.96,3700,"Stimulus/24.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3700
"5999",6147,3969.36,3900,"Stimulus/46.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3900
"6000",6148,3963.56,3900,"Stimulus/36.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3900
"6001",6149,4500.76,4300,"Stimulus/70.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,4300
"6002",6150,3477.76,3500,"Stimulus/6.mp4","NewResponse","924be424-9a0e-4bfe-990e-7f6c974d52d6",0,65,3500
"6003",6151,4154.32,4100,"Stimulus/49.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,4100
"6004",6152,3527.32,3500,"Stimulus/15.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,3500
"6005",6153,4221.52,4100,"Stimulus/51.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,4100
"6006",6154,4124.92,4100,"Stimulus/59.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,4100
"6007",6155,3749.92,3700,"Stimulus/17.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,3700
"6008",6156,3581.62,3500,"Stimulus/3.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,3500
"6009",6157,4347.02,4300,"Stimulus/67.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,4300
"6010",6158,4000.72,3900,"Stimulus/41.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,3900
"6011",6160,4551.52,4300,"Stimulus/75.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,4300
"6012",6161,3861.16,3900,"Stimulus/42.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,3900
"6013",6162,4052.56,4100,"Stimulus/60.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,4100
"6014",6163,3972.26,3900,"Stimulus/48.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,3900
"6015",6164,4490.76,4300,"Stimulus/76.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,4300
"6016",6165,4399.46,4300,"Stimulus/68.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,4300
"6017",6166,4212.42,3900,"Stimulus/47.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,3900
"6018",6167,4354.36,4100,"Stimulus/50.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,4100
"6019",6168,4356.76,4300,"Stimulus/66.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,4300
"6020",6169,4120.26,4100,"Stimulus/52.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,4100
"6021",6171,3878.82,3500,"Stimulus/9.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,3500
"6022",6172,3692.56,3500,"Stimulus/4.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,3500
"6023",6173,4199.42,3900,"Stimulus/33.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,3900
"6024",6174,3759.36,3500,"Stimulus/16.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,3500
"6025",6175,3888.46,3900,"Stimulus/36.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,3900
"6026",6176,4087.52,4300,"Stimulus/79.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,4300
"6027",6177,3434.46,3500,"Stimulus/10.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,3500
"6028",6178,3976.22,3900,"Stimulus/35.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,3900
"6029",6179,3898.86,3700,"Stimulus/18.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,3700
"6030",6180,4378.96,4300,"Stimulus/80.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,4300
"6031",6181,4115.62,3700,"Stimulus/29.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,3700
"6032",6182,3523.06,3700,"Stimulus/30.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,3700
"6033",6183,4142.16,3900,"Stimulus/34.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",0,158,3900
"6034",6184,4066.92,4300,"Stimulus/65.mp4","NewResponse","1e69780c-4ba5-426c-9b74-ce121ca09bcc",1,158,4300
"6035",6185,4340.98,4300,"Stimulus/80.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4300
"6036",6186,3957.17,3900,"Stimulus/45.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3900
"6037",6187,4147.67,4500,"Stimulus/81.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4500
"6038",6188,4349.07,4300,"Stimulus/77.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4300
"6039",6189,4265.27,4500,"Stimulus/89.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4500
"6040",6190,3359.08,3500,"Stimulus/4.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3500
"6041",6191,3681.57,3900,"Stimulus/41.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3900
"6042",6192,4384.27,4500,"Stimulus/93.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4500
"6043",6193,4105.38,4100,"Stimulus/62.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4100
"6044",6194,4099.97,4300,"Stimulus/79.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4300
"6045",6195,4428.07,4300,"Stimulus/71.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4300
"6046",6196,4430.68,4500,"Stimulus/92.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4500
"6047",6197,4101.38,3900,"Stimulus/46.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3900
"6048",6198,3255.47,3500,"Stimulus/9.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3500
"6049",6199,4479.28,4300,"Stimulus/76.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4300
"6050",6200,3470.77,3700,"Stimulus/21.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3700
"6051",6201,3809.78,3700,"Stimulus/22.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3700
"6052",6202,3584.38,3700,"Stimulus/24.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3700
"6053",6203,4527.28,4500,"Stimulus/94.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4500
"6054",6204,3475.08,3500,"Stimulus/14.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3500
"6055",6205,3884.88,3900,"Stimulus/38.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3900
"6056",6206,4312.48,4300,"Stimulus/72.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4300
"6057",6207,3545.38,3500,"Stimulus/10.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3500
"6058",6208,4229.48,4300,"Stimulus/78.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4300
"6059",6209,3640.57,3700,"Stimulus/17.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3700
"6060",6210,3709.88,3700,"Stimulus/20.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3700
"6061",6211,4391.48,4500,"Stimulus/82.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4500
"6062",6212,3764.28,3500,"Stimulus/2.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3500
"6063",6213,3526.77,3500,"Stimulus/13.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3500
"6064",6214,4386.67,4500,"Stimulus/85.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4500
"6065",6215,3570.87,3500,"Stimulus/3.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3500
"6066",6216,4006.17,3900,"Stimulus/37.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3900
"6067",6217,4081.58,3900,"Stimulus/48.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3900
"6068",6218,3787.27,3700,"Stimulus/31.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3700
"6069",6219,3836.37,3900,"Stimulus/39.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3900
"6070",6220,4184.88,4100,"Stimulus/50.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4100
"6071",6221,4567.77,4300,"Stimulus/75.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4300
"6072",6222,4242.47,4100,"Stimulus/49.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4100
"6073",6223,3989.68,3900,"Stimulus/42.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3900
"6074",6224,3858.58,3700,"Stimulus/26.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3700
"6075",6225,3960.58,3900,"Stimulus/36.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3900
"6076",6226,4024.27,3900,"Stimulus/35.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3900
"6077",6227,4436.37,4300,"Stimulus/69.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4300
"6078",6228,3814.27,3700,"Stimulus/19.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3700
"6079",6229,4337.18,4300,"Stimulus/66.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4300
"6080",6230,3569.98,3500,"Stimulus/8.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3500
"6081",6231,3546.07,3700,"Stimulus/25.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3700
"6082",6232,4490.48,4500,"Stimulus/88.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,4500
"6083",6234,4435.77,4500,"Stimulus/95.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,4500
"6084",6235,3589.27,3500,"Stimulus/7.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3500
"6085",6236,3579.97,3700,"Stimulus/23.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",1,66,3700
"6086",6237,4025.88,3900,"Stimulus/34.mp4","NewResponse","03c1fb96-15ad-43e5-a8c9-ba176d3779ff",0,66,3900
